CustomerID,Title,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,BikeBuyer
22052,,Zachary,,Butler,,4050 Canyon Road,,Bellflower,California,United States,90706,193-555-0178,5/8/1968,Graduate Degree,Management,M,M,1,3,1,2,183573,,0
27766,,Joel,,Vance,,Erlenweg 5194,,Dresden,Hessen,Germany,1071,1 (11) 500 555-0118,4/10/1967,Partial College,Manual,M,S,1,1,1,1,35539,,1
27625,,Alexandria,W,Hughes,,3407 Oak Brook Place,,Lake Oswego,Oregon,United States,97034,638-555-0128,4/1/1956,Partial College,Professional,F,S,0,0,1,2,98500,,1
15891,,Jordan,,Lopez,,626 Bentley Street,,La Jolla,California,United States,92806,463-555-0181,6/11/1947,Bachelors ,Management,M,M,0,1,1,4,97527,,0
27422,,Evan,,Gonzalez,,2556 La Cadena,,Woodburn,Oregon,United States,97071,631-555-0197,7/17/1949,Partial College,Professional,M,M,1,2,1,2,97543,,1
24696,,Tasha,D,Xie,,Hüttenstr 9005,,Berlin,Hamburg,Germany,10210,1 (11) 500 555-0167,10/26/1978,High School,Manual,F,S,0,1,0,0,46454,,1
27175,,Marshall,L,Raji,,9312 Algiers Dr.,,London,England,United Kingdom,SW19 3RU,1 (11) 500 555-0155,6/10/1972,Partial College,Clerical,M,S,1,0,2,2,77777,,1
27251,,Jessica,R,Flores,,799 Northwood Drive,,Grossmont,California,United States,91941,148-555-0148,3/7/1971,Graduate Degree,Skilled Manual,F,M,1,0,1,1,64959,,1
28201,,Tyler,T,Martinez,,4478 Rainier Dr.,,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0196,9/25/1969,Graduate Degree,Management,M,M,1,0,4,4,148250,,1
24363,,Amanda,,Coleman,,9752 Monterrey,,Goulburn,New South Wales,Australia,2580,1 (11) 500 555-0178,1/26/1970,Graduate Degree,Management,F,M,0,1,4,4,123246,,1
19945,,Phillip,P,Garcia,,"48, rue des Berges",,Orly,Val de Marne,France,94310,1 (11) 500 555-0199,6/22/1947,Partial High School,Skilled Manual,M,M,1,4,1,5,117506,,0
18927,,Arianna,D,Cox,,71 Flora Ave,,Langford,British Columbia,Canada,V9,238-555-0185,2/6/1976,Partial College,Professional,F,S,0,2,0,0,64299,,0
28286,,Destiny,,Alexander,,6097 Mt. McKinley Ct.,,Redmond,Washington,United States,98052,683-555-0113,2/25/1960,Partial College,Professional,F,M,0,1,3,3,93339,,0
11404,,Megan,E,Taylor,,Berliner Platz 43,,Kassel,Hessen,Germany,34117,1 (11) 500 555-0178,1/1/1952,Partial College,Manual,F,S,0,2,0,3,17764,,0
28443,,Alfredo,F,Dominguez,,"101, avenue des Champs-Elysées",,Colombes,Hauts de Seine,France,92700,1 (11) 500 555-0166,12/18/1975,Partial College,Clerical,M,S,0,1,0,0,68822,,1
27327,,Melody,,Nicholls,,Herzogstr 4662,,Saarlouis,Saarland,Germany,66740,1 (11) 500 555-0135,8/19/1950,Partial College,Management,F,S,1,2,5,5,140497,,1
14692,,Nichole,M,Sharma,,7025 Eastgate Avenue,,High Wycombe,England,United Kingdom,HP10 9QY,1 (11) 500 555-0141,3/12/1978,Partial College,Clerical,F,S,0,1,0,0,51738,,0
24879,,Desiree,,Munoz,,Westheimer Straße 7606,Verkaufsabteilung,Münster,Saarland,Germany,48001,1 (11) 500 555-0186,4/11/1948,Partial High School,Skilled Manual,F,M,1,4,1,4,91213,,0
28304,,Colleen,L,Zeng,,3886 Valencia Place,,South Melbourne,Victoria,Australia,3205,1 (11) 500 555-0157,2/16/1964,Bachelors ,Professional,F,M,1,3,4,4,78178,,1
24975,,Julia,,James,,6957 Olivewood Ct.,,Shawnee,British Columbia,Canada,V9B 5T2,644-555-0187,8/8/1949,Partial College,Professional,F,S,1,2,1,2,80216,,1
13109,,Cheryl,,Navarro,,5278 White Dr,,Caloundra,Queensland,Australia,4551,1 (11) 500 555-0190,8/12/1962,Bachelors ,Professional,F,M,1,1,0,1,84976,,0
20360,,Brianna,M,Russell,,9558 Orchard View Ave.,,Imperial Beach,California,United States,91932,623-555-0192,4/23/1935,Graduate Degree,Management,F,M,1,4,3,3,147766,,0
14110,,Dakota,T,Simmons,,8206 Green Valley Road,,Langley,British Columbia,Canada,V3A 4R2,209-555-0174,6/11/1973,Partial College,Skilled Manual,M,S,0,1,0,0,85854,,0
16218,,Julia,,Simmons,,2701 Sierra Rd,,Redmond,Washington,United States,98052,237-555-0151,10/4/1953,Bachelors ,Skilled Manual,F,M,1,1,0,1,43797,,0
21128,,Kenneth,,Andersen,,Wertheimer Straße 854,,Erlangen,Bayern,Germany,91054,1 (11) 500 555-0185,6/20/1975,Partial College,Clerical,M,S,0,1,0,0,52709,,0
12116,,Amanda,E,Gray,,4701 Mt. Dell Drive,,Portland,Oregon,United States,97205,361-555-0183,2/22/1951,High School,Professional,F,S,1,2,1,2,72810,,0
26748,,Stacey,,She,,9536 Mt. Hood Circle,,Cloverdale,South Australia,Australia,6105,1 (11) 500 555-0196,3/18/1966,Graduate Degree,Management,F,S,0,1,0,0,108719,,0
22110,,Eduardo,,King,,3348 Galindo Street,,Beaverton,Oregon,United States,97005,853-555-0118,8/8/1954,Partial High School,Skilled Manual,M,M,1,2,0,2,77111,,0
16735,,Melissa,,Hayes,,9737 Oak Creek Ct,#65,Lynnwood,Washington,United States,98036,855-555-0159,6/6/1977,High School,Skilled Manual,F,S,0,2,0,0,38359,,0
26080,,Sydney,,Roberts,,8811 Medicine St.,# 44,Everett,Washington,United States,98201,684-555-0148,11/23/1962,Partial College,Professional,F,M,1,3,2,2,100393,,1
16493,,Brenda,L,Fernandez,,6908 Laguna Circle,,Seaford,Victoria,Australia,3198,1 (11) 500 555-0111,11/5/1953,Partial College,Skilled Manual,F,M,1,2,0,3,49976,,0
28879,,Edwin,E,Xie,,5349 Keller Ridge Dr.,,Warrington,England,United Kingdom,WA3 7BH,1 (11) 500 555-0187,12/1/1957,Bachelors ,Management,M,S,0,3,3,3,170778,,1
23908,,Max,J,Sanz,,"111, boulevard du Montparnasse",,Colombes,Hauts de Seine,France,92700,1 (11) 500 555-0148,11/18/1966,Bachelors ,Clerical,M,S,0,1,1,1,66515,,1
27505,Ms.,Bonnie,L.,Skelly,,6091 MountainAire Parkway,,Burlingame,California,United States,94010,641-555-0100,12/19/1975,High School,Skilled Manual,F,S,1,2,0,0,36023,,1
26319,,Dylan,M,Martinez,,2008 Storey Lane,,Santa Cruz,California,United States,95062,277-555-0194,11/17/1968,Bachelors ,Skilled Manual,M,S,0,0,2,2,105270,,1
25103,,Shelby,,Brooks,,6480 Prancing Drive,,Concord,California,United States,94519,210-555-0162,2/17/1959,Bachelors ,Professional,F,M,1,0,3,4,82491,,1
27919,,Ryan,,Lal,,7512 Sanford Street,,Issaquah,Washington,United States,98027,505-555-0116,10/20/1972,Partial College,Skilled Manual,M,S,1,2,0,0,94938,,1
21999,,Julia,R,Barnes,,8641 Summitview Dr.,,Geelong,Victoria,Australia,3220,1 (11) 500 555-0194,5/13/1958,Bachelors ,Management,F,M,0,1,0,2,97676,,0
25057,,Jerome,J,Gomez,,6692 Bluefish Lane,,Townsville,Queensland,Australia,4810,1 (11) 500 555-0185,11/13/1959,Bachelors ,Management,M,S,0,3,1,1,120966,,1
12955,,Theresa,,Hernandez,,618 Oak Street,,Burlingame,California,United States,94010,783-555-0197,9/10/1962,Bachelors ,Professional,F,S,1,1,0,1,72524,,0
27433,,Barry,,Garcia,,3831 Golden Gate Way,# 203,Colma,California,United States,94014,774-555-0124,8/20/1950,Partial College,Professional,M,S,0,1,1,2,102436,,0
25172,,Evan,,Gray,,9966 Vallet Crest Dr.,,Oakland,California,United States,94611,207-555-0111,11/16/1963,Bachelors ,Management,M,M,1,4,2,3,172892,,1
11610,,Blake,,Collins,,4519 Lydia Lane,,Stoke-on-Trent,England,United Kingdom,AS23,1 (11) 500 555-0140,4/23/1975,Partial College,Clerical,M,S,0,1,0,0,57127,,0
18061,,Jesse,A,Bailey,,5942 Laurel,,Daly City,California,United States,94015,708-555-0172,1/10/1944,High School,Professional,M,M,0,2,0,4,69464,,0
24999,,Shaun,,Jai,,5199 James Donlon Blvd,,Chula Vista,California,United States,91910,127-555-0114,4/25/1968,Graduate Degree,Management,M,S,0,0,0,1,184133,,1
22838,,Cedric,,Rai,,7869 Sea Point Way,,Newcastle upon Tyne,England,United Kingdom,NT20,1 (11) 500 555-0170,8/2/1947,Partial High School,Professional,M,M,1,4,5,5,160782,,0
24113,,Stephanie,,Green,,"22, quai Paul Doumer",,Versailles,Yveline,France,78000,1 (11) 500 555-0140,6/8/1962,Partial College,Clerical,F,S,0,1,0,1,45475,,1
25497,,Marcus,,Torres,,Viktoria-Luise-Platz 3,,Erlangen,Bayern,Germany,91054,1 (11) 500 555-0181,12/1/1963,Bachelors ,Skilled Manual,M,M,0,0,0,1,56959,,0
19531,,John,I,Robinson,,2000 Newcastle Road,,Colma,California,United States,94014,150-555-0193,10/6/1967,Graduate Degree,Professional,M,S,0,1,0,0,115359,,0
29191,,Chelsea,,Weber,,7938 Blue Ridge,,Sydney,New South Wales,Australia,1002,1 (11) 500 555-0121,11/19/1969,Graduate Degree,Management,F,S,0,1,0,1,154514,,1
24241,,Colin,D,Zhao,,7948 Sony Hill Circle,,North Ryde,New South Wales,Australia,2113,1 (11) 500 555-0195,2/6/1946,High School,Skilled Manual,M,S,0,2,0,4,33123,,0
26403,,Philip,,Navarro,,Werftstr 54,,Leipzig,Nordrhein-Westfalen,Germany,4139,1 (11) 500 555-0183,6/25/1953,Partial College,Professional,M,M,0,2,5,5,160552,,1
29202,,Jerry,,Kumar,,1410 N Ranchford Court,,Burien,Washington,United States,98168,161-555-0175,11/18/1957,Partial College,Professional,M,M,1,0,2,3,84804,,1
28512,,Dwayne,M,Alonso,,"6, rue des Vendangeurs",,Paris,Seine (Paris),France,75010,1 (11) 500 555-0153,11/12/1970,Partial College,Manual,M,S,0,1,0,0,13476,,0
23701,,Marissa,,Barnes,,7634 Via Alta,,Novato,California,United States,94947,452-555-0128,2/22/1946,High School,Professional,F,M,1,3,0,5,56950,,0
26719,,Tamara,,Li,,7432 Corte Valencia,,Beaverton,Oregon,United States,97005,208-555-0193,2/25/1960,Partial College,Professional,F,S,0,4,4,5,93612,,1
17713,,David,I,Johnson,,Midi-Couleurs,,Saint-Denis,Seine Saint Denis,France,93400,1 (11) 500 555-0112,7/11/1956,Partial College,Manual,M,S,1,0,0,2,32448,,0
24215,,Lisa,,Xu,,Höhenstr 7477,,München,Hamburg,Germany,80074,1 (11) 500 555-0111,7/15/1953,High School,Manual,F,M,1,2,1,2,21575,,0
12508,,Nichole,,Anand,,2988 Buckingham Dr.,,Bury,England,United Kingdom,PE17,1 (11) 500 555-0143,8/1/1962,Bachelors ,Skilled Manual,F,M,1,0,0,1,53358,,0
25418,,Alexia,,Hayes,,3788 Bahia Vista Court,,Imperial Beach,California,United States,91932,120-555-0113,10/15/1967,Bachelors ,Skilled Manual,F,S,0,1,2,2,53934,,1
12674,,Jimmy,V,Travers,,962 Gonzalez Court,,Rockhampton,Queensland,Australia,4700,1 (11) 500 555-0152,7/27/1975,Bachelors ,Professional,M,M,1,2,0,0,135915,,0
29335,,Justin,,Bryant,,151 Book Ct,,Seattle,Washington,United States,98104,444-555-0144,3/10/1978,Partial High School,Clerical,M,S,0,2,0,0,56425,,1
24168,,Manuel,,Srini,,3392 El Dorado,,Sunbury,Victoria,Australia,3429,1 (11) 500 555-0157,5/18/1977,High School,Manual,M,M,1,2,0,0,18455,,0
14002,,Jacqueline,,Reed,,8051 Reality Dr.,,Burien,Washington,United States,98168,406-555-0129,10/27/1977,Partial College,Skilled Manual,F,S,1,1,0,0,43226,,0
29251,,Mandy,,Zhou,,4625 Dos Encinas,,Beverly Hills,California,United States,90210,392-555-0163,3/4/1961,Bachelors ,Management,F,M,1,3,3,3,146985,,1
28963,,Ross,,Prasad,,7487 Mariposa Ct.,,Matraville,New South Wales,Australia,2036,1 (11) 500 555-0112,9/9/1970,High School,Management,M,S,0,4,5,5,157839,,1
28652,,Mariah,J,Murphy,,904 Bales Court,,Langford,British Columbia,Canada,V9,150-555-0123,6/23/1970,Bachelors ,Skilled Manual,F,M,1,1,1,1,45861,,1
27955,,Ramon,M,Wu,,62 Yolanda Circle,,Billericay,England,United Kingdom,CM11,1 (11) 500 555-0181,5/28/1951,High School,Professional,M,M,0,3,5,5,153373,,1
11103,,Cassie,,Chande,,9448 San Marino Ct.,,Darlinghurst,New South Wales,Australia,2010,1 (11) 500 555-0166,10/17/1964,Bachelors ,Professional,F,S,1,1,0,0,85087,,0
27735,,Shelby,S,Sanders,,2588 San Vincente Drive,,Everett,Washington,United States,98201,429-555-0185,6/20/1977,High School,Skilled Manual,F,S,0,2,0,0,44897,,0
25151,,Jasmine,,Washington,,5678 Arlington Way,,Imperial Beach,California,United States,91932,832-555-0192,5/11/1956,Partial High School,Skilled Manual,F,S,0,2,0,2,90662,,1
12606,,Arthur,A,Van,,"66, rue Georges-Clémenceau",,Roubaix,Nord,France,59100,1 (11) 500 555-0192,4/20/1960,Graduate Degree,Clerical,M,M,1,0,0,3,74710,,0
25563,,Natasha,,Serrano,,7892 Mitchelleanjen Ln.,,Springwood,New South Wales,Australia,2777,1 (11) 500 555-0152,4/28/1978,Bachelors ,Clerical,F,S,0,0,0,0,39744,,0
13780,,Monica,,Perez,,"6, impasse Notre-Dame",,Colombes,Hauts de Seine,France,92700,1 (11) 500 555-0191,7/20/1966,High School,Manual,F,M,1,1,1,1,20024,,0
27460,,Grant,S,Goel,,363 Corrie Lane,,Chula Vista,California,United States,91910,126-555-0163,10/27/1968,Graduate Degree,Management,M,S,0,3,0,1,177088,,1
12379,,Bridget,E,Chande,,Lindenalle 4284,,Hamburg,Hamburg,Germany,20354,1 (11) 500 555-0153,8/19/1978,Partial College,Clerical,F,S,0,1,0,0,36971,,0
11343,,Arthur,P,Carlson,,6507 Fieldcrest Dr.,,Oxon,England,United Kingdom,OX16 8RS,1 (11) 500 555-0166,9/13/1958,Bachelors ,Manual,M,M,1,0,0,1,23353,,0
27633,,Richard,,Russell,,8155 Arnold Dr.,,Victoria,British Columbia,Canada,V8V,372-555-0160,6/15/1962,Partial College,Professional,M,M,1,3,4,5,124781,,1
15290,,Edward,,Thompson,,9916 Walnut Blvd.,,Yakima,Washington,United States,98901,146-555-0179,7/27/1972,Graduate Degree,Skilled Manual,M,M,0,0,0,1,66760,,0
24044,,Arturo,W,Kumar,,9497 Candelero Place,,London,England,United Kingdom,SW8 4BG,1 (11) 500 555-0110,5/12/1968,High School,Manual,M,S,1,0,3,3,22793,,1
25607,,Sharon,,Chander,,"1199, rue Ste-Honoré",,Sèvres,Hauts de Seine,France,92310,1 (11) 500 555-0174,11/26/1952,Partial College,Manual,F,S,0,1,0,2,22843,,1
11667,,Blake,S,Moore,,1245 Clay Road,,Walla Walla,Washington,United States,99362,485-555-0144,6/21/1967,Bachelors ,Skilled Manual,M,M,1,1,2,2,91784,,0
23975,,Frank,,Blanco,,Wolfgangstraße 1,,Dresden,Hessen,Germany,1071,1 (11) 500 555-0128,10/24/1958,Bachelors ,Manual,M,S,1,0,0,1,22477,,0
27011,,Kevin,,Powell,,4630 Adobe Dr,,Seattle,Washington,United States,98104,118-555-0173,12/19/1975,Partial College,Clerical,M,M,1,0,3,3,52566,,1
24915,,Stanley,L,Patel,,1977 Sun Rise Drive,,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0193,3/23/1971,High School,Management,M,S,1,3,5,5,109224,,1
22524,,Michele,F,Hernandez,,"380, avenue de Malakoff",,Roubaix,Nord,France,59100,1 (11) 500 555-0171,6/26/1962,Bachelors ,Skilled Manual,F,M,1,1,0,1,46460,,0
27710,,Sean,L,Bailey,,7437 Margaret Ct.,,Townsville,Queensland,Australia,4810,1 (11) 500 555-0158,6/21/1963,Bachelors ,Professional,M,S,0,2,0,0,105985,,0
26397,,Micheal,,Travers,,8393 Stanford St.,,Oxford,England,United Kingdom,OX14 4SE,1 (11) 500 555-0119,8/8/1945,Partial College,Professional,M,S,0,4,4,4,152062,,1
17829,,Audrey,,Gutierrez,,5271 Sierra Road,,Watford,England,United Kingdom,WA3,1 (11) 500 555-0141,8/21/1963,Bachelors ,Skilled Manual,F,M,1,0,0,1,55664,,0
15012,,Emma,A,Hughes,,8412 Jorge,,Lynnwood,Washington,United States,98036,457-555-0190,9/3/1976,Partial College,Skilled Manual,F,M,1,2,0,0,83999,,0
16072,,Caleb,S,Evans,,6864 Oakleaf Ct.,,Beaverton,Oregon,United States,97005,729-555-0171,10/12/1971,Graduate Degree,Professional,M,M,1,0,0,1,126381,,0
28147,,Omar,,Black,,6713 Castle Rock,,Bellflower,California,United States,90706,857-555-0112,7/18/1964,Bachelors ,Skilled Manual,M,S,0,3,4,4,107104,,1
21377,,Allison,,Bailey,,3177 Lincoln Drive,,Goulburn,New South Wales,Australia,2580,1 (11) 500 555-0185,2/17/1950,Partial High School,Clerical,F,S,1,2,1,2,21909,,0
27267,,Emily,,Davis,,7326 Kenmore,,Shawnee,British Columbia,Canada,V8Z 4N5,512-555-0123,8/24/1969,Bachelors ,Skilled Manual,F,S,0,0,2,2,75527,,1
29010,,Jennifer,L,Long,,466 E St.,,Colma,California,United States,94014,507-555-0199,12/2/1949,Bachelors ,Management,F,S,0,0,1,2,99220,,1
25726,,Brendan,,Deng,,4361 Loftus Road,,Leeds,England,United Kingdom,LE18,1 (11) 500 555-0184,11/5/1961,Graduate Degree,Clerical,M,S,1,0,0,4,99522,,1
25379,,Hailey,M,Young,,590 Raven Court,,Bellingham,Washington,United States,98225,798-555-0179,4/8/1972,Bachelors ,Skilled Manual,F,M,1,0,1,1,64680,,1
13770,,Gerald,A,Moreno,,Zollhof 1866,,Frankfurt,Hessen,Germany,60323,1 (11) 500 555-0189,7/26/1968,Graduate Degree,Clerical,M,M,1,0,0,0,77077,,0
24078,,Neil,,Martin,,Rehstr 6446,,Saarbrücken,Saarland,Germany,66001,1 (11) 500 555-0119,6/21/1965,Bachelors ,Skilled Manual,M,M,1,2,1,1,64106,,1
11582,,Claudia,E,Ma,,"222, rue de Cambrai",,Pantin,Seine Saint Denis,France,93500,1 (11) 500 555-0167,4/13/1963,Partial College,Clerical,F,S,1,0,2,2,46702,,0
22168,,Erica,J,Wang,,5648 Roland Ct.,,Wollongong,New South Wales,Australia,2500,1 (11) 500 555-0132,5/2/1949,Partial College,Clerical,F,M,0,2,0,3,51502,,0
26672,,Kelli,,Sharma,,6547 Lexington Road,,North Sydney,New South Wales,Australia,2055,1 (11) 500 555-0120,8/7/1966,Bachelors ,Professional,F,M,1,4,5,5,112796,,1
25064,,James,M,Harris,,2173 H Stagecoach Rd.,,Torrance,California,United States,90505,212-555-0171,2/18/1966,Bachelors ,Management,M,S,0,2,0,0,168636,,1
26975,,Janet,,Ward,,"2802, boulevard Beau Marchais",,Dunkerque,Nord,France,59140,1 (11) 500 555-0175,4/7/1979,Partial College,Clerical,F,S,0,1,0,0,46336,,1
24992,,Faith,L,Bryant,,6267 Morello Heights Circle,,Chula Vista,California,United States,91910,154-555-0170,3/12/1952,Partial High School,Skilled Manual,F,M,1,2,1,2,86140,,0
14699,,Gerald,R,Munoz,,Wallstr 254,,München,Hamburg,Germany,80074,1 (11) 500 555-0146,10/18/1973,Bachelors ,Skilled Manual,M,M,1,1,1,1,63820,,0
26896,,Michele,A,Malhotra,,8683 San Antonio,,London,England,United Kingdom,SW19 3RU,1 (11) 500 555-0139,6/24/1962,Graduate Degree,Clerical,F,S,1,0,0,1,30429,,1
29309,,Rodney,L,Navarro,,5515 West Boyd Rd,,Perth,South Australia,Australia,6006,1 (11) 500 555-0172,4/1/1963,Bachelors ,Professional,M,S,1,2,0,0,99406,,1
26617,,Isaiah,,Peterson,,9442 Thors Bay Road,,Santa Monica,California,United States,90401,673-555-0140,10/11/1960,Partial College,Skilled Manual,M,M,1,1,0,1,91187,,1
19495,,Francis,,Gill,,"99, rue du Départ",,Paris,Seine (Paris),France,75013,1 (11) 500 555-0188,5/4/1979,High School,Manual,M,S,1,2,4,4,17460,,0
28450,,Nelson,,Martin,,Kappellweg 675,,Paderborn,Nordrhein-Westfalen,Germany,33098,1 (11) 500 555-0110,2/14/1962,Bachelors ,Manual,M,S,0,0,0,1,30177,,1
26937,,Audrey,S,Navarro,,4407 Hobby Court,,London,England,United Kingdom,C2H 7AU,1 (11) 500 555-0127,11/21/1959,Partial College,Manual,F,S,0,1,0,2,15971,,1
28303,,Justin,L,Lewis,,5928 First Ave.,,Warrnambool,Victoria,Australia,3280,1 (11) 500 555-0163,11/27/1964,Bachelors ,Professional,M,S,1,2,3,3,91369,,1
28195,,Kellie,R,Martin,,5414 Stonehedge Dr.,,Burnaby,British Columbia,Canada,V3J 6Z3,564-555-0118,7/3/1959,Graduate Degree,Professional,F,S,0,0,0,3,128959,,0
25046,,Caleb,P,Long,,7023 Stallion Way,,Newton,British Columbia,Canada,V2M1P1,717-555-0162,9/10/1973,Partial College,Skilled Manual,M,M,1,2,0,0,73686,,0
12889,,James,,Adams,,1086 Clayton Road,,Portland,Oregon,United States,97205,331-555-0189,11/27/1971,Graduate Degree,Skilled Manual,M,M,1,0,1,1,99065,,0
29115,,Jacquelyn,,Munoz,,6907 Woodchuck Pl,,Melbourne,Victoria,Australia,3000,1 (11) 500 555-0116,2/8/1957,High School,Skilled Manual,F,M,1,2,0,2,62778,,1
22978,,Devon,,Jai,,1299 Band Court,,St. Leonards,New South Wales,Australia,2065,1 (11) 500 555-0173,10/26/1938,Bachelors ,Management,M,M,1,2,0,2,61517,,0
11028,,Jill,,Jimenez,,9111 Rose Ann Ave,,St. Leonards,New South Wales,Australia,2065,1 (11) 500 555-0116,4/11/1946,Partial College,Clerical,F,M,1,2,0,2,44068,,0
27346,,Leslie,,Dominguez,,245 Blue Jay Drive,,Hawthorne,Queensland,Australia,4171,1 (11) 500 555-0118,10/16/1975,Bachelors ,Professional,F,S,0,2,0,0,102905,,0
24530,,Franklin,,She,,4979 Sweeney Road,,Burien,Washington,United States,98168,180-555-0155,2/22/1967,Graduate Degree,Management,M,S,0,0,0,0,189934,,1
29127,,Bryan,L,Murphy,,7368 South Royal Links,,Colma,California,United States,94014,511-555-0166,11/19/1966,Bachelors ,Management,M,M,1,3,2,2,158479,,1
12570,,Casey,W,Munoz,,9324 Youngsdale Drive,,Brisbane,Queensland,Australia,4000,1 (11) 500 555-0167,5/16/1980,Partial College,Manual,M,S,0,1,0,0,32647,,0
15894,,Joanna,M,Gutierrez,,4444 Buckingham Dr.,,Bellingham,Washington,United States,98225,984-555-0124,5/13/1948,High School,Professional,F,M,1,2,1,2,46184,,0
16300,,Orlando,C,Martin,,7064 Alpha Way,,Stoke-on-Trent,England,United Kingdom,AS23,1 (11) 500 555-0138,11/10/1977,High School,Manual,M,S,0,1,0,0,11488,,0
17143,,David,M,Ross,,405 Scenic Avenue,,Oak Bay,British Columbia,Canada,V8P,553-555-0132,9/3/1948,High School,Professional,M,M,1,2,1,2,43598,,0
25788,,Nichole,,Yuan,,Hellweg 4924,,Frankfurt am Main,Hamburg,Germany,60355,1 (11) 500 555-0119,10/8/1954,Partial College,Professional,F,S,0,4,4,4,129812,,1
28571,,Anna,P,Torres,,2736 Scramble Rd,,Coronado,California,United States,92118,511-555-0111,10/12/1974,Partial College,Clerical,F,S,0,1,3,3,45140,,0
26140,,Emily,L,Long,,9344 Vloching Circle,,Coffs Harbour,New South Wales,Australia,2450,1 (11) 500 555-0136,12/28/1966,Graduate Degree,Management,F,S,0,1,0,0,116544,,1
25989,,Jeremy,,Price,,2225 Stillwater Court,,Sooke,British Columbia,Canada,V0,836-555-0162,1/18/1962,Bachelors ,Professional,M,M,1,1,0,1,97801,,0
28994,,Noah,E,Hayes,,3680 Wilson Lane,,Lakewood,California,United States,90712,115-555-0193,3/3/1946,High School,Professional,M,S,0,4,0,5,55262,,0
15242,,Neil,,Suarez,,9967 Malibu Place,,Sydney,New South Wales,Australia,1002,1 (11) 500 555-0187,8/22/1953,Bachelors ,Management,M,M,1,1,0,2,63806,,0
26166,,Brett,,Van,,2035 Shelly Dr,,Seaford,Victoria,Australia,3198,1 (11) 500 555-0151,3/7/1956,Partial College,Skilled Manual,M,M,0,1,0,1,106711,,1
26310,,Kaitlyn,J,Garcia,,589 Ashwood Dr.,,N. Vancouver,British Columbia,Canada,V7L 4J4,469-555-0180,9/22/1969,Graduate Degree,Professional,F,S,0,0,0,1,91863,,1
28884,,Sheila,,Suarez,,4576 Almond Street,,York,England,United Kingdom,Y03 4TN,1 (11) 500 555-0176,10/3/1956,High School,Professional,F,S,0,4,3,3,125648,,1
11126,,Shaun,,Carson,,57 Wolf Way,,North Ryde,New South Wales,Australia,2113,1 (11) 500 555-0155,4/7/1949,High School,Skilled Manual,M,M,0,2,1,2,32857,,0
27254,,Theodore,M,Jimenez,,423 East 33rd Street,,Bremerton,Washington,United States,98312,698-555-0113,10/12/1972,Bachelors ,Skilled Manual,M,M,1,0,1,1,55074,,1
11268,,Katelyn,A,Carter,,3050 Monte Cresta Avenue,,Coronado,California,United States,92118,103-555-0195,5/3/1964,Graduate Degree,Management,F,M,1,2,2,2,145275,,0
25754,,Calvin,A,Sharma,,Lieblingsweg 500,,Paderborn,Hamburg,Germany,33041,1 (11) 500 555-0130,11/21/1951,High School,Manual,M,S,0,2,0,4,17811,,1
